WellNumber	WellID	Reading	Temperature	Fluorescence	Derivative
43	D7	77	63.586	7.744	0.243
43	D7	78	63.686	7.707	0.241
43	D7	79	63.785	7.693	0.241
43	D7	80	63.885	7.682	0.242
43	D7	81	63.985	7.674	0.245
43	D7	82	64.085	7.639	0.249
43	D7	83	64.185	7.614	0.251
43	D7	84	64.285	7.599	0.250
43	D7	85	64.385	7.570	0.246
43	D7	86	64.484	7.539	0.240
43	D7	87	64.584	7.529	0.236
43	D7	88	64.684	7.522	0.233
43	D7	89	64.784	7.498	0.234
43	D7	90	64.884	7.485	0.238
43	D7	91	64.984	7.454	0.242
43	D7	92	65.083	7.433	0.246
43	D7	93	65.183	7.412	0.248
43	D7	94	65.283	7.395	0.248
43	D7	95	65.383	7.376	0.247
43	D7	96	65.483	7.347	0.244
43	D7	97	65.583	7.324	0.240
43	D7	98	65.682	7.307	0.237
43	D7	99	65.782	7.288	0.234
43	D7	100	65.882	7.283	0.231
43	D7	101	65.982	7.254	0.229
43	D7	102	66.082	7.225	0.228
43	D7	103	66.182	7.209	0.226
43	D7	104	66.282	7.199	0.225
43	D7	105	66.381	7.170	0.226
43	D7	106	66.481	7.168	0.228
43	D7	107	66.581	7.146	0.230
43	D7	108	66.681	7.115	0.232
43	D7	109	66.781	7.090	0.233
43	D7	110	66.881	7.086	0.233
43	D7	111	66.980	7.059	0.232
43	D7	112	67.080	7.040	0.230
43	D7	113	67.180	7.019	0.228
43	D7	114	67.280	7.002	0.226
43	D7	115	67.380	6.981	0.224
43	D7	116	67.480	6.961	0.224
43	D7	117	67.579	6.955	0.224
43	D7	118	67.679	6.926	0.225
43	D7	119	67.779	6.909	0.225
43	D7	120	67.879	6.888	0.225
43	D7	121	67.979	6.864	0.225
43	D7	122	68.079	6.859	0.225
43	D7	123	68.179	6.826	0.225
43	D7	124	68.278	6.820	0.226
43	D7	125	68.378	6.797	0.226
43	D7	126	68.478	6.775	0.226
43	D7	127	68.578	6.754	0.226
43	D7	128	68.678	6.732	0.225
43	D7	129	68.778	6.719	0.225
43	D7	130	68.877	6.708	0.225
43	D7	131	68.977	6.682	0.224
43	D7	132	69.077	6.659	0.223
43	D7	133	69.177	6.644	0.221
43	D7	134	69.277	6.615	0.219
43	D7	135	69.377	6.608	0.218
43	D7	136	69.476	6.593	0.218
43	D7	137	69.576	6.576	0.218
43	D7	138	69.676	6.555	0.219
43	D7	139	69.776	6.525	0.219
43	D7	140	69.876	6.515	0.219
43	D7	141	69.976	6.495	0.218
43	D7	142	70.076	6.483	0.218
43	D7	143	70.175	6.457	0.219
43	D7	144	70.275	6.442	0.220
43	D7	145	70.375	6.429	0.222
43	D7	146	70.475	6.406	0.225
43	D7	147	70.575	6.384	0.227
43	D7	148	70.675	6.370	0.227
43	D7	149	70.774	6.340	0.227
43	D7	150	70.874	6.337	0.225
43	D7	151	70.974	6.300	0.222
43	D7	152	71.074	6.284	0.219
43	D7	153	71.174	6.283	0.217
43	D7	154	71.274	6.253	0.216
43	D7	155	71.373	6.233	0.216
43	D7	156	71.473	6.218	0.217
43	D7	157	71.573	6.201	0.220
43	D7	158	71.673	6.192	0.223
43	D7	159	71.773	6.159	0.226
43	D7	160	71.873	6.143	0.228
43	D7	161	71.973	6.124	0.229
43	D7	162	72.072	6.100	0.230
43	D7	163	72.172	6.089	0.232
43	D7	164	72.272	6.066	0.234
43	D7	165	72.372	6.052	0.237
43	D7	166	72.472	6.025	0.243
43	D7	167	72.572	6.003	0.250
43	D7	168	72.671	5.994	0.259
43	D7	169	72.771	5.966	0.271
43	D7	170	72.871	5.945	0.287
43	D7	171	72.971	5.918	0.306
43	D7	172	73.071	5.894	0.331
43	D7	173	73.171	5.865	0.363
43	D7	174	73.270	5.849	0.403
43	D7	175	73.370	5.806	0.452
43	D7	176	73.470	5.772	0.511
43	D7	177	73.570	5.731	0.579
43	D7	178	73.670	5.674	0.659
43	D7	179	73.770	5.621	0.752
43	D7	180	73.870	5.559	0.863
43	D7	181	73.969	5.488	0.996
43	D7	182	74.069	5.414	1.154
43	D7	183	74.169	5.316	1.340
43	D7	184	74.269	5.214	1.554
43	D7	185	74.369	5.070	1.794
43	D7	186	74.469	4.918	2.053
43	D7	187	74.568	4.738	2.322
43	D7	188	74.668	4.527	2.589
43	D7	189	74.768	4.281	2.839
43	D7	190	74.868	4.011	3.057
43	D7	191	74.968	3.720	3.229
43	D7	192	75.068	3.410	3.343
43	D7	193	75.167	3.094	3.393
43	D7	194	75.267	2.783	3.376
43	D7	195	75.367	2.478	3.294
43	D7	196	75.467	2.183	3.152
43	D7	197	75.567	1.911	2.959
43	D7	198	75.667	1.660	2.725
43	D7	199	75.767	1.437	2.462
43	D7	200	75.866	1.243	2.182
43	D7	201	75.966	1.080	1.898
43	D7	202	76.066	0.945	1.622
43	D7	203	76.166	0.837	1.365
43	D7	204	76.266	0.754	1.134
43	D7	205	76.366	0.688	0.933
43	D7	206	76.465	0.631	0.763
43	D7	207	76.565	0.588	0.623
43	D7	208	76.665	0.552	0.508
43	D7	209	76.765	0.520	0.416
43	D7	210	76.865	0.494	0.341
43	D7	211	76.965	0.474	0.281
43	D7	212	77.064	0.457	0.232
43	D7	213	77.164	0.443	0.193
43	D7	214	77.264	0.431	0.161
43	D7	215	77.364	0.423	0.136
43	D7	216	77.464	0.412	0.117
43	D7	217	77.564	0.405	0.103
43	D7	218	77.664	0.400	0.092
43	D7	219	77.763	0.393	0.084
43	D7	220	77.863	0.386	0.079
43	D7	221	77.963	0.381	0.077
43	D7	222	78.063	0.374	0.077
43	D7	223	78.163	0.369	0.078
43	D7	224	78.263	0.364	0.082
43	D7	225	78.362	0.357	0.088
43	D7	226	78.462	0.350	0.095
43	D7	227	78.562	0.344	0.102
43	D7	228	78.662	0.331	0.110
43	D7	229	78.762	0.321	0.115
43	D7	230	78.862	0.311	0.119
43	D7	231	78.961	0.299	0.120
43	D7	232	79.061	0.286	0.119
43	D7	233	79.161	0.276	0.116
43	D7	234	79.261	0.267	0.111
43	D7	235	79.361	0.258	0.106
43	D7	236	79.461	0.250	0.101
43	D7	237	79.561	0.242	0.097
43	D7	238	79.660	0.236	0.093
43	D7	239	79.760	0.229	0.091
43	D7	240	79.860	0.221	0.089
43	D7	241	79.960	0.212	0.087
43	D7	242	80.060	0.205	0.085
43	D7	243	80.160	0.198	0.081
43	D7	244	80.259	0.190	0.077
43	D7	245	80.359	0.185	0.072
43	D7	246	80.459	0.177	0.066
43	D7	247	80.559	0.173	0.060
43	D7	248	80.659	0.169	0.053
43	D7	249	80.759	0.163	0.047
43	D7	250	80.858	0.162	0.042
43	D7	251	80.958	0.160	0.037
43	D7	252	81.058	0.156	0.034
43	D7	253	81.158	0.154	0.032
43	D7	254	81.258	0.152	0.030
43	D7	255	81.358	0.148	0.029
43	D7	256	81.458	0.148	0.028
43	D7	257	81.557	0.146	0.027
43	D7	258	81.657	0.143	0.027
43	D7	259	81.757	0.140	0.027
43	D7	260	81.857	0.138	0.026
43	D7	261	81.957	0.135	0.026
43	D7	262	82.057	0.134	0.025
43	D7	263	82.156	0.131	0.024
43	D7	264	82.256	0.130	0.024
43	D7	265	82.356	0.128	0.023
43	D7	266	82.456	0.126	0.023
43	D7	267	82.556	0.125	0.023
43	D7	268	82.656	0.122	0.023
43	D7	269	82.755	0.121	0.023
43	D7	270	82.855	0.117	0.023
43	D7	271	82.955	0.116	0.022
43	D7	272	83.055	0.114	0.021
43	D7	273	83.155	0.113	0.020
43	D7	274	83.255	0.111	0.019
43	D7	275	83.355	0.109	0.018
43	D7	276	83.454	0.108	0.016
43	D7	277	83.554	0.107	0.015
43	D7	278	83.654	0.105	0.014
43	D7	279	83.754	0.105	0.013
43	D7	280	83.854	0.103	0.013
43	D7	281	83.954	0.103	0.012
43	D7	282	84.053	0.102	0.011
43	D7	283	84.153	0.102	0.011
43	D7	284	84.253	0.100	0.011
43	D7	285	84.353	0.098	0.011
43	D7	286	84.453	0.098	0.010
43	D7	287	84.553	0.097	0.010
43	D7	288	84.652	0.097	0.010
43	D7	289	84.752	0.096	0.010
43	D7	290	84.852	0.094	0.009
43	D7	291	84.952	0.094	0.009
43	D7	292	85.052	0.093	0.009
43	D7	293	85.152	0.092	0.008
43	D7	294	85.252	0.092	0.008
43	D7	295	85.351	0.091	0.008
43	D7	296	85.451	0.091	0.008
43	D7	297	85.551	0.090	0.008
43	D7	298	85.651	0.089	0.008
43	D7	299	85.751	0.088	0.008
43	D7	300	85.851	0.088	0.008
43	D7	301	85.950	0.087	0.007
43	D7	302	86.050	0.087	0.007
43	D7	303	86.150	0.086	0.007
43	D7	304	86.250	0.086	0.007
43	D7	305	86.350	0.086	0.007
43	D7	306	86.450	0.084	0.007
43	D7	307	86.549	0.083	0.007
43	D7	308	86.649	0.084	0.007
43	D7	309	86.749	0.082	0.007
43	D7	310	86.849	0.083	0.007
43	D7	311	86.949	0.081	0.007
43	D7	312	87.049	0.081	0.006
43	D7	313	87.148	0.081	0.006
43	D7	314	87.248	0.079	0.006
43	D7	315	87.348	0.079	0.005
43	D7	316	87.448	0.079	0.005
43	D7	317	87.548	0.079	0.005
43	D7	318	87.648	0.078	0.005
43	D7	319	87.748	0.078	0.005
43	D7	320	87.847	0.078	0.006
43	D7	321	87.947	0.077	0.006
43	D7	322	88.047	0.075	0.006
43	D7	323	88.147	0.076	0.005
43	D7	324	88.247	0.076	0.005
43	D7	325	88.347	0.074	0.004
43	D7	326	88.446	0.075	0.004
43	D7	327	88.546	0.075	0.004
43	D7	328	88.646	0.075	0.005
43	D7	329	88.746	0.074	0.005
43	D7	330	88.846	0.074	0.005
43	D7	331	88.946	0.072	0.005
43	D7	332	89.046	0.072	0.005
43	D7	333	89.145	0.071	0.004
43	D7	334	89.245	0.071	0.003
43	D7	335	89.345	0.072	0.003
43	D7	336	89.445	0.071	0.003
43	D7	337	89.545	0.072	0.003
43	D7	338	89.645	0.071	0.004
43	D7	339	89.744	0.070	0.004
43	D7	340	89.844	0.070	0.005
43	D7	341	89.944	0.069	0.005
43	D7	342	90.044	0.070	0.005
43	D7	343	90.144	0.068	0.005
43	D7	344	90.244	0.068	0.004
43	D7	345	90.343	0.068	0.004
43	D7	346	90.443	0.067	0.004
43	D7	347	90.543	0.066	0.003
43	D7	348	90.643	0.067	0.003
43	D7	349	90.743	0.068	0.003
43	D7	350	90.843	0.067	0.003
43	D7	351	90.942	0.066	0.003
43	D7	352	91.042	0.066	0.003
43	D7	353	91.142	0.065	0.003
43	D7	354	91.242	0.066	0.002
43	D7	355	91.342	0.066	0.002
43	D7	356	91.442	0.066	0.002
43	D7	357	91.542	0.065	0.002
43	D7	358	91.641	0.064	0.003
43	D7	359	91.741	0.065	0.003
43	D7	360	91.841	0.065	0.003
43	D7	361	91.941	0.064	0.003
43	D7	362	92.041	0.063	0.003
43	D7	363	92.141	0.064	0.003
43	D7	364	92.240	0.062	0.003
43	D7	365	92.340	0.064	0.003
43	D7	366	92.440	0.063	0.002
43	D7	367	92.540	0.063	0.002
43	D7	368	92.640	0.063	0.002
43	D7	369	92.740	0.063	0.002
43	D7	370	92.839	0.061	0.002
43	D7	371	92.939	0.062	0.001
43	D7	372	93.039	0.063	0.001
43	D7	373	93.139	0.063	0.001
43	D7	374	93.239	0.061	0.001
43	D7	375	93.339	0.061	0.001
43	D7	376	93.439	0.062	0.002
43	D7	377	93.538	0.062	0.002
43	D7	378	93.638	0.061	0.002
43	D7	379	93.738	0.061	0.003
43	D7	380	93.838	0.060	0.003
43	D7	381	93.938	0.060	0.003
43	D7	382	94.038	0.060	0.003
43	D7	383	94.137	0.060	0.002
43	D7	384	94.237	0.060	0.002
43	D7	385	94.337	0.059	0.002
43	D7	386	94.437	0.060	0.001
43	D7	387	94.537	0.059	0.001
43	D7	388	94.637	0.061	0.000
43	D7	389	94.736	0.059	0.000
43	D7	390	94.836	0.059	0.000
43	D7	391	94.936	0.061	-0.000
44	D8	1	55.998	6.428	-1.220
44	D8	2	56.098	6.492	-1.294
44	D8	3	56.197	6.591	-1.369
44	D8	4	56.297	6.651	-1.424
44	D8	5	56.397	6.732	-1.448
44	D8	6	56.497	6.802	-1.438
44	D8	7	56.597	6.866	-1.399
44	D8	8	56.697	6.924	-1.343
44	D8	9	56.797	6.984	-1.278
44	D8	10	56.896	7.026	-1.213
44	D8	11	56.996	7.087	-1.150
44	D8	12	57.096	7.132	-1.091
44	D8	13	57.196	7.177	-1.036
44	D8	14	57.296	7.217	-0.984
44	D8	15	57.396	7.260	-0.935
44	D8	16	57.495	7.307	-0.886
44	D8	17	57.595	7.333	-0.837
44	D8	18	57.695	7.374	-0.789
44	D8	19	57.795	7.414	-0.742
44	D8	20	57.895	7.441	-0.699
44	D8	21	57.995	7.468	-0.660
44	D8	22	58.094	7.489	-0.626
44	D8	23	58.194	7.513	-0.596
44	D8	24	58.294	7.545	-0.568
44	D8	25	58.394	7.571	-0.539
44	D8	26	58.494	7.599	-0.509
44	D8	27	58.594	7.612	-0.479
44	D8	28	58.694	7.633	-0.451
44	D8	29	58.793	7.649	-0.424
44	D8	30	58.893	7.673	-0.399
44	D8	31	58.993	7.683	-0.375
44	D8	32	59.093	7.700	-0.352
44	D8	33	59.193	7.715	-0.328
44	D8	34	59.293	7.735	-0.305
44	D8	35	59.392	7.747	-0.283
44	D8	36	59.492	7.756	-0.262
44	D8	37	59.592	7.755	-0.245
44	D8	38	59.692	7.779	-0.228
44	D8	39	59.792	7.777	-0.212
44	D8	40	59.892	7.798	-0.195
44	D8	41	59.991	7.812	-0.175
44	D8	42	60.091	7.802	-0.153
44	D8	43	60.191	7.808	-0.130
44	D8	44	60.291	7.832	-0.105
44	D8	45	60.391	7.829	-0.082
44	D8	46	60.491	7.826	-0.062
44	D8	47	60.591	7.837	-0.047
44	D8	48	60.690	7.818	-0.038
44	D8	49	60.790	7.827	-0.033
44	D8	50	60.890	7.834	-0.031
44	D8	51	60.990	7.836	-0.028
44	D8	52	61.090	7.826	-0.022
44	D8	53	61.190	7.838	-0.011
44	D8	54	61.289	7.845	0.004
44	D8	55	61.389	7.846	0.021
44	D8	56	61.489	7.824	0.039
44	D8	57	61.589	7.838	0.055
44	D8	58	61.689	7.831	0.069
44	D8	59	61.789	7.826	0.081
44	D8	60	61.888	7.821	0.091
44	D8	61	61.988	7.822	0.101
44	D8	62	62.088	7.812	0.110
44	D8	63	62.188	7.807	0.120
44	D8	64	62.288	7.803	0.131
44	D8	65	62.388	7.803	0.144
44	D8	66	62.488	7.796	0.157
44	D8	67	62.587	7.776	0.170
44	D8	68	62.687	7.786	0.181
44	D8	69	62.787	7.768	0.190
44	D8	70	62.887	7.750	0.199
44	D8	71	62.987	7.751	0.208
44	D8	72	63.087	7.745	0.216
44	D8	73	63.186	7.737	0.225
44	D8	74	63.286	7.728	0.232
44	D8	75	63.386	7.706	0.235
44	D8	76	63.486	7.698	0.236
44	D8	77	63.586	7.690	0.236
44	D8	78	63.686	7.668	0.238
44	D8	79	63.785	7.678	0.246
44	D8	80	63.885	7.668	0.259
44	D8	81	63.985	7.660	0.275
44	D8	82	64.085	7.639	0.291
44	D8	83	64.185	7.614	0.303
44	D8	84	64.285	7.609	0.310
44	D8	85	64.385	7.600	0.312
44	D8	86	64.484	7.577	0.311
44	D8	87	64.584	7.571	0.309
44	D8	88	64.684	7.553	0.307
44	D8	89	64.784	7.536	0.306
44	D8	90	64.884	7.531	0.307
44	D8	91	64.984	7.523	0.310
44	D8	92	65.083	7.503	0.315
44	D8	93	65.183	7.481	0.321
44	D8	94	65.283	7.477	0.328
44	D8	95	65.383	7.468	0.335
44	D8	96	65.483	7.446	0.342
44	D8	97	65.583	7.421	0.348
44	D8	98	65.682	7.418	0.354
44	D8	99	65.782	7.408	0.360
44	D8	100	65.882	7.379	0.366
44	D8	101	65.982	7.366	0.372
44	D8	102	66.082	7.357	0.377
44	D8	103	66.182	7.333	0.380
44	D8	104	66.282	7.322	0.380
44	D8	105	66.381	7.302	0.376
44	D8	106	66.481	7.277	0.370
44	D8	107	66.581	7.269	0.364
44	D8	108	66.681	7.250	0.360
44	D8	109	66.781	7.240	0.361
44	D8	110	66.881	7.224	0.365
44	D8	111	66.980	7.222	0.372
44	D8	112	67.080	7.192	0.378
44	D8	113	67.180	7.170	0.379
44	D8	114	67.280	7.154	0.375
44	D8	115	67.380	7.134	0.367
44	D8	116	67.480	7.125	0.359
44	D8	117	67.579	7.107	0.354
44	D8	118	67.679	7.097	0.353
44	D8	119	67.779	7.090	0.357
44	D8	120	67.879	7.067	0.365
44	D8	121	67.979	7.046	0.375
44	D8	122	68.079	7.032	0.384
44	D8	123	68.179	7.021	0.392
44	D8	124	68.278	6.997	0.398
44	D8	125	68.378	6.979	0.402
44	D8	126	68.478	6.966	0.404
44	D8	127	68.578	6.949	0.402
44	D8	128	68.678	6.921	0.397
44	D8	129	68.778	6.909	0.390
44	D8	130	68.877	6.890	0.382
44	D8	131	68.977	6.875	0.375
44	D8	132	69.077	6.872	0.371
44	D8	133	69.177	6.840	0.369
44	D8	134	69.277	6.831	0.369
44	D8	135	69.377	6.814	0.370
44	D8	136	69.476	6.802	0.372
44	D8	137	69.576	6.782	0.372
44	D8	138	69.676	6.764	0.373
44	D8	139	69.776	6.746	0.375
44	D8	140	69.876	6.732	0.378
44	D8	141	69.976	6.723	0.384
44	D8	142	70.076	6.702	0.392
44	D8	143	70.175	6.690	0.399
44	D8	144	70.275	6.664	0.405
44	D8	145	70.375	6.643	0.407
44	D8	146	70.475	6.634	0.406
44	D8	147	70.575	6.605	0.403
44	D8	148	70.675	6.595	0.399
44	D8	149	70.774	6.576	0.395
44	D8	150	70.874	6.569	0.393
44	D8	151	70.974	6.544	0.391
44	D8	152	71.074	6.522	0.388
44	D8	153	71.174	6.506	0.385
44	D8	154	71.274	6.499	0.381
44	D8	155	71.373	6.473	0.377
44	D8	156	71.473	6.463	0.373
44	D8	157	71.573	6.438	0.369
44	D8	158	71.673	6.433	0.368
44	D8	159	71.773	6.408	0.368
44	D8	160	71.873	6.408	0.370
44	D8	161	71.973	6.379	0.373
44	D8	162	72.072	6.366	0.376
44	D8	163	72.172	6.347	0.377
44	D8	164	72.272	6.333	0.377
44	D8	165	72.372	6.319	0.375
44	D8	166	72.472	6.293	0.373
44	D8	167	72.572	6.283	0.372
44	D8	168	72.671	6.269	0.372
44	D8	169	72.771	6.251	0.375
44	D8	170	72.871	6.240	0.382
44	D8	171	72.971	6.222	0.391
44	D8	172	73.071	6.201	0.402
44	D8	173	73.171	6.189	0.413
44	D8	174	73.270	6.163	0.424
44	D8	175	73.370	6.152	0.434
44	D8	176	73.470	6.125	0.442
44	D8	177	73.570	6.118	0.449
44	D8	178	73.670	6.082	0.454
44	D8	179	73.770	6.064	0.459
44	D8	180	73.870	6.048	0.467
44	D8	181	73.969	6.034	0.479
44	D8	182	74.069	6.016	0.496
44	D8	183	74.169	5.990	0.518
44	D8	184	74.269	5.964	0.543
44	D8	185	74.369	5.941	0.572
44	D8	186	74.469	5.919	0.603
44	D8	187	74.568	5.891	0.637
44	D8	188	74.668	5.866	0.673
44	D8	189	74.768	5.837	0.710
44	D8	190	74.868	5.796	0.748
44	D8	191	74.968	5.761	0.785
44	D8	192	75.068	5.739	0.821
44	D8	193	75.167	5.701	0.856
44	D8	194	75.267	5.654	0.889
44	D8	195	75.367	5.609	0.921
44	D8	196	75.467	5.578	0.954
44	D8	197	75.567	5.534	0.988
44	D8	198	75.667	5.498	1.023
44	D8	199	75.767	5.447	1.058
44	D8	200	75.866	5.396	1.090
44	D8	201	75.966	5.352	1.115
44	D8	202	76.066	5.295	1.130
44	D8	203	76.166	5.246	1.132
44	D8	204	76.266	5.191	1.120
44	D8	205	76.366	5.140	1.095
44	D8	206	76.465	5.088	1.060
44	D8	207	76.565	5.046	1.021
44	D8	208	76.665	5.006	0.984
44	D8	209	76.765	4.967	0.956
44	D8	210	76.865	4.931	0.941
44	D8	211	76.965	4.896	0.943
44	D8	212	77.064	4.859	0.963
44	D8	213	77.164	4.820	1.002
44	D8	214	77.264	4.774	1.060
44	D8	215	77.364	4.727	1.140
44	D8	216	77.464	4.687	1.242
44	D8	217	77.564	4.629	1.371
44	D8	218	77.664	4.580	1.524
44	D8	219	77.763	4.510	1.700
44	D8	220	77.863	4.439	1.890
44	D8	221	77.963	4.350	2.082
44	D8	222	78.063	4.248	2.261
44	D8	223	78.163	4.135	2.414
44	D8	224	78.263	4.009	2.531
44	D8	225	78.362	3.876	2.611
44	D8	226	78.462	3.759	2.661
44	D8	227	78.562	3.651	2.691
44	D8	228	78.662	3.534	2.716
44	D8	229	78.762	3.420	2.746
44	D8	230	78.862	3.310	2.789
44	D8	231	78.961	3.185	2.846
44	D8	232	79.061	3.067	2.915
44	D8	233	79.161	2.935	2.988
44	D8	234	79.261	2.804	3.058
44	D8	235	79.361	2.666	3.111
44	D8	236	79.461	2.522	3.136
44	D8	237	79.561	2.373	3.124
44	D8	238	79.660	2.227	3.066
44	D8	239	79.760	2.085	2.961
44	D8	240	79.860	1.954	2.810
44	D8	241	79.960	1.827	2.620
44	D8	242	80.060	1.715	2.402
44	D8	243	80.160	1.617	2.171
44	D8	244	80.259	1.537	1.942
44	D8	245	80.359	1.470	1.727
44	D8	246	80.459	1.410	1.537
44	D8	247	80.559	1.358	1.378
44	D8	248	80.659	1.308	1.251
44	D8	249	80.759	1.263	1.154
44	D8	250	80.858	1.217	1.085
44	D8	251	80.958	1.178	1.041
44	D8	252	81.058	1.139	1.016
44	D8	253	81.158	1.097	1.008
44	D8	254	81.258	1.054	1.012
44	D8	255	81.358	1.012	1.024
44	D8	256	81.458	0.968	1.039
44	D8	257	81.557	0.919	1.051
44	D8	258	81.657	0.872	1.056
44	D8	259	81.757	0.824	1.051
44	D8	260	81.857	0.771	1.034
44	D8	261	81.957	0.724	1.008
44	D8	262	82.057	0.682	0.975
44	D8	263	82.156	0.645	0.942
44	D8	264	82.256	0.608	0.913
44	D8	265	82.356	0.572	0.892
44	D8	266	82.456	0.537	0.878
44	D8	267	82.556	0.502	0.870
44	D8	268	82.656	0.463	0.862
44	D8	269	82.755	0.422	0.848
44	D8	270	82.855	0.382	0.824
44	D8	271	82.955	0.343	0.785
44	D8	272	83.055	0.305	0.731
44	D8	273	83.155	0.272	0.662
44	D8	274	83.255	0.246	0.583
44	D8	275	83.355	0.223	0.500
44	D8	276	83.454	0.207	0.419
44	D8	277	83.554	0.196	0.343
44	D8	278	83.654	0.187	0.278
44	D8	279	83.754	0.179	0.225
44	D8	280	83.854	0.173	0.183
44	D8	281	83.954	0.169	0.151
44	D8	282	84.053	0.163	0.127
44	D8	283	84.153	0.158	0.109
44	D8	284	84.253	0.155	0.095
44	D8	285	84.353	0.151	0.084
44	D8	286	84.453	0.149	0.076
44	D8	287	84.553	0.145	0.069
44	D8	288	84.652	0.143	0.063
44	D8	289	84.752	0.141	0.059
44	D8	290	84.852	0.139	0.056
44	D8	291	84.952	0.136	0.055
44	D8	292	85.052	0.134	0.053
44	D8	293	85.152	0.133	0.053
44	D8	294	85.252	0.130	0.052
44	D8	295	85.351	0.126	0.051
44	D8	296	85.451	0.126	0.050
44	D8	297	85.551	0.122	0.049
44	D8	298	85.651	0.120	0.047
44	D8	299	85.751	0.118	0.044
44	D8	300	85.851	0.118	0.041
44	D8	301	85.950	0.115	0.038
44	D8	302	86.050	0.113	0.035
44	D8	303	86.150	0.112	0.032
44	D8	304	86.250	0.110	0.029
44	D8	305	86.350	0.110	0.026
44	D8	306	86.450	0.109	0.024
44	D8	307	86.549	0.108	0.022
44	D8	308	86.649	0.107	0.020
44	D8	309	86.749	0.107	0.019
44	D8	310	86.849	0.106	0.019
44	D8	311	86.949	0.106	0.019
44	D8	312	87.049	0.104	0.019
44	D8	313	87.148	0.103	0.019
44	D8	314	87.248	0.101	0.019
44	D8	315	87.348	0.102	0.018
44	D8	316	87.448	0.101	0.016
44	D8	317	87.548	0.100	0.015
44	D8	318	87.648	0.100	0.013
44	D8	319	87.748	0.099	0.012
44	D8	320	87.847	0.099	0.011
44	D8	321	87.947	0.097	0.010
44	D8	322	88.047	0.098	0.010
44	D8	323	88.147	0.098	0.010
44	D8	324	88.247	0.097	0.010
44	D8	325	88.347	0.096	0.011
44	D8	326	88.446	0.097	0.012
44	D8	327	88.546	0.095	0.012
44	D8	328	88.646	0.095	0.012
44	D8	329	88.746	0.094	0.012
44	D8	330	88.846	0.094	0.012
44	D8	331	88.946	0.094	0.011
44	D8	332	89.046	0.092	0.011
44	D8	333	89.145	0.092	0.009
44	D8	334	89.245	0.092	0.008
44	D8	335	89.345	0.091	0.007
44	D8	336	89.445	0.092	0.006
44	D8	337	89.545	0.092	0.006
44	D8	338	89.645	0.091	0.006
44	D8	339	89.744	0.091	0.007
44	D8	340	89.844	0.091	0.007
44	D8	341	89.944	0.091	0.008
44	D8	342	90.044	0.089	0.009
44	D8	343	90.144	0.089	0.009
44	D8	344	90.244	0.089	0.009
44	D8	345	90.343	0.088	0.008
44	D8	346	90.443	0.088	0.008
44	D8	347	90.543	0.088	0.007
44	D8	348	90.643	0.087	0.006
44	D8	349	90.743	0.087	0.006
44	D8	350	90.843	0.087	0.007
44	D8	351	90.942	0.088	0.007
44	D8	352	91.042	0.087	0.007
44	D8	353	91.142	0.086	0.008
44	D8	354	91.242	0.085	0.007
44	D8	355	91.342	0.085	0.007
44	D8	356	91.442	0.085	0.007
44	D8	357	91.542	0.085	0.006
44	D8	358	91.641	0.085	0.006
44	D8	359	91.741	0.085	0.007
44	D8	360	91.841	0.084	0.007
44	D8	361	91.941	0.083	0.007
44	D8	362	92.041	0.084	0.007
44	D8	363	92.141	0.083	0.006
44	D8	364	92.240	0.083	0.006
44	D8	365	92.340	0.082	0.005
44	D8	366	92.440	0.082	0.004
44	D8	367	92.540	0.082	0.004
44	D8	368	92.640	0.083	0.004
44	D8	369	92.740	0.082	0.004
44	D8	370	92.839	0.082	0.004
44	D8	371	92.939	0.082	0.005
44	D8	372	93.039	0.081	0.005
44	D8	373	93.139	0.081	0.005
44	D8	374	93.239	0.080	0.005
44	D8	375	93.339	0.081	0.005
44	D8	376	93.439	0.081	0.005
44	D8	377	93.538	0.080	0.005
44	D8	378	93.638	0.080	0.005
44	D8	379	93.738	0.079	0.005
44	D8	380	93.838	0.080	0.005
44	D8	381	93.938	0.079	0.004
44	D8	382	94.038	0.080	0.004
44	D8	383	94.137	0.078	0.004
44	D8	384	94.237	0.079	0.004
44	D8	385	94.337	0.079	0.005
44	D8	386	94.437	0.079	0.005
44	D8	387	94.537	0.078	0.004
44	D8	388	94.637	0.077	0.004
44	D8	389	94.736	0.078	0.003
44	D8	390	94.836	0.078	0.002
44	D8	391	94.936	0.078	0.001
45	D9	1	55.998	8.209	-0.087
45	D9	2	56.098	8.224	-0.096
45	D9	3	56.197	8.232	-0.106
45	D9	4	56.297	8.245	-0.114
45	D9	5	56.397	8.260	-0.118
45	D9	6	56.497	8.267	-0.119
45	D9	7	56.597	8.287	-0.114
45	D9	8	56.697	8.288	-0.107
45	D9	9	56.797	8.302	-0.097
45	D9	10	56.896	8.310	-0.087
45	D9	11	56.996	8.314	-0.078
45	D9	12	57.096	8.318	-0.069
45	D9	13	57.196	8.327	-0.062
45	D9	14	57.296	8.327	-0.055
45	D9	15	57.396	8.330	-0.048
45	D9	16	57.495	8.342	-0.040
45	D9	17	57.595	8.345	-0.030
45	D9	18	57.695	8.340	-0.020
45	D9	19	57.795	8.348	-0.009
45	D9	20	57.895	8.353	0.001
45	D9	21	57.995	8.339	0.012
45	D9	22	58.094	8.347	0.021
45	D9	23	58.194	8.335	0.028
45	D9	24	58.294	8.346	0.034
45	D9	25	58.394	8.333	0.039
